"","newcase.date","region","newcases","cases.per10k"
"4274",2020-12-04,"Sachsen",2578,0.307696347388938
"4275",2020-12-04,"Sachsen-Anhalt",528,0.0630192674248871
"4276",2020-12-04,"Schleswig-Holstein",303,0.0361644659654182
"4277",2020-12-04,"Thüringen",743,0.0886805221528241
"4278",2020-12-05,"Baden-Württemberg",2714,0.323928582937772
"4279",2020-12-05,"Bayern",3188,0.380502698012387
"4280",2020-12-05,"Brandenburg",621,0.0741192520281343
"4281",2020-12-05,"Bremen",108,0.0128903047005451
"4282",2020-12-05,"Hamburg",253,0.0301967323077584
"4283",2020-12-05,"Hessen",1462,0.174496532149972
"4284",2020-12-05,"Mecklenburg-Vorpommern",123,0.014680624797843
"4285",2020-12-05,"Niedersachsen",851,0.101570826853369
"4286",2020-12-05,"Nordrhein-Westfalen",3605,0.430273596717269
"4287",2020-12-05,"Rheinland-Pfalz",705,0.0841450445730027
"4288",2020-12-05,"Saarland",249,0.0297193136151456
"4289",2020-12-05,"Sachsen",2031,0.24240934117414
"4290",2020-12-05,"Sachsen-Anhalt",428,0.0510838001095676
"4291",2020-12-05,"Schleswig-Holstein",298,0.0355676925996522
"4292",2020-12-05,"Thüringen",611,0.0729257052966023
"4293",2020-12-06,"Baden-Württemberg",2148,0.256373837933064
"4294",2020-12-06,"Bayern",2855,0.340757591852373
"4295",2020-12-06,"Brandenburg",474,0.0565741150746146
"4296",2020-12-06,"Bremen",63,0.0075193444086513
"4297",2020-12-06,"Hamburg",202,0.0241096439769455
"4298",2020-12-06,"Hessen",1102,0.131528849814821
"4299",2020-12-06,"Mecklenburg-Vorpommern",124,0.0147999794709962
"4300",2020-12-06,"Niedersachsen",618,0.0737611880086747
"4301",2020-12-06,"Nordrhein-Westfalen",2766,0.330135025941738
"4302",2020-12-06,"Rheinland-Pfalz",499,0.0595579819034445
"4303",2020-12-06,"Saarland",162,0.0193354570508176
"4304",2020-12-06,"Sachsen",1741,0.207796485959713
"4305",2020-12-06,"Sachsen-Anhalt",366,0.0436838103740695
"4306",2020-12-06,"Schleswig-Holstein",216,0.0257806094010902
"4307",2020-12-06,"Thüringen",659,0.0786547296079557
"4308",2020-12-07,"Baden-Württemberg",3008,0.359018856844811
"4309",2020-12-07,"Bayern",3653,0.436002621028622
"4310",2020-12-07,"Brandenburg",737,0.0879643941139049
"4311",2020-12-07,"Bremen",95,0.0113386939495536
"4312",2020-12-07,"Hamburg",321,0.0383128500821757
"4313",2020-12-07,"Hessen",1659,0.198009402761151
"4314",2020-12-07,"Mecklenburg-Vorpommern",173,0.0206483584555028
"4315",2020-12-07,"Niedersachsen",1140,0.136064327394643
"4316",2020-12-07,"Nordrhein-Westfalen",4437,0.529576684780728
"4317",2020-12-07,"Rheinland-Pfalz",860,0.102645018911748
"4318",2020-12-07,"Saarland",139,0.0165902995682941
"4319",2020-12-07,"Sachsen",2651,0.316409238529121
"4320",2020-12-07,"Sachsen-Anhalt",588,0.0701805478140788
"4321",2020-12-07,"Schleswig-Holstein",306,0.0365225299848778
"4322",2020-12-07,"Thüringen",728,0.0868902020555262
"4323",2020-12-08,"Baden-Württemberg",3181,0.379667215300314
"4324",2020-12-08,"Bayern",4446,0.530650876839106
"4325",2020-12-08,"Brandenburg",849,0.101332117507063
"4326",2020-12-08,"Bremen",124,0.0147999794709962
"4327",2020-12-08,"Hamburg",412,0.0491741253391165
"4328",2020-12-08,"Hessen",1735,0.207080357920794
"4329",2020-12-08,"Mecklenburg-Vorpommern",228,0.0272128654789285
"4330",2020-12-08,"Niedersachsen",1298,0.154922365752847
"4331",2020-12-08,"Nordrhein-Westfalen",4734,0.565025022707227
"4332",2020-12-08,"Rheinland-Pfalz",960,0.114580486227067
"4333",2020-12-08,"Saarland",274,0.0327031804439755
"4334",2020-12-08,"Sachsen",2756,0.328941479210206
"4335",2020-12-08,"Sachsen-Anhalt",671,0.080086985685794
"4336",2020-12-08,"Schleswig-Holstein",341,0.0406999435452396
"4337",2020-12-08,"Thüringen",843,0.100615989468144
"4338",2020-12-09,"Baden-Württemberg",3737,0.446028413573491
"4339",2020-12-09,"Bayern",4617,0.551060525948303
"4340",2020-12-09,"Brandenburg",896,0.106941787145263
"4341",2020-12-09,"Bremen",178,0.0212451318212688
"4342",2020-12-09,"Hamburg",435,0.05191928282164
"4343",2020-12-09,"Hessen",1886,0.225102913566926
"4344",2020-12-09,"Mecklenburg-Vorpommern",326,0.0389096234479417
"4345",2020-12-09,"Niedersachsen",1236,0.147522376017349
"4346",2020-12-09,"Nordrhein-Westfalen",4760,0.56812824420921
"4347",2020-12-09,"Rheinland-Pfalz",1094,0.130574012429596
"4348",2020-12-09,"Saarland",326,0.0389096234479417
"4349",2020-12-09,"Sachsen",3010,0.359257566191118
"4350",2020-12-09,"Sachsen-Anhalt",661,0.0788934389542621
"4351",2020-12-09,"Schleswig-Holstein",359,0.0428483276619971
"4352",2020-12-09,"Thüringen",828,0.0988256693708457
"4353",2020-12-10,"Baden-Württemberg",3551,0.423828444366997
"4354",2020-12-10,"Bayern",4445,0.530531522165953
"4355",2020-12-10,"Brandenburg",939,0.11207403809085
"4356",2020-12-10,"Bremen",147,0.0175451369535197
"4357",2020-12-10,"Hamburg",446,0.0532321842263251
"4358",2020-12-10,"Hessen",1971,0.235248060784948
"4359",2020-12-10,"Mecklenburg-Vorpommern",239,0.0285257668836137
"4360",2020-12-10,"Niedersachsen",1399,0.16697718774132
"4361",2020-12-10,"Nordrhein-Westfalen",5455,0.65107974205068
"4362",2020-12-10,"Rheinland-Pfalz",1247,0.148835277422035
"4363",2020-12-10,"Saarland",488,0.0582450804987593
"4364",2020-12-10,"Sachsen",3130,0.373580126969501
"4365",2020-12-10,"Sachsen-Anhalt",625,0.0745966707207471
"4366",2020-12-10,"Schleswig-Holstein",431,0.0514418641290272
"4367",2020-12-10,"Thüringen",956,0.114103067534455
"4368",2020-12-11,"Baden-Württemberg",3554,0.424186508386456
"4369",2020-12-11,"Bayern",4579,0.546525048368481
"4370",2020-12-11,"Brandenburg",998,0.119115963806889
"4371",2020-12-11,"Bremen",132,0.0157548168562218
"4372",2020-12-11,"Hamburg",551,0.0657644249074106
"4373",2020-12-11,"Hessen",1931,0.23047387385882
"4374",2020-12-11,"Mecklenburg-Vorpommern",224,0.0267354467863157
"4375",2020-12-11,"Niedersachsen",1275,0.152177208270324
"4376",2020-12-11,"Nordrhein-Westfalen",5195,0.62004752703085
"4377",2020-12-11,"Rheinland-Pfalz",1249,0.149073986768341
"4378",2020-12-11,"Saarland",232,0.0276902841715413
"4379",2020-12-11,"Sachsen",2926,0.349231773646249
"4380",2020-12-11,"Sachsen-Anhalt",527,0.0628999127517339
"4381",2020-12-11,"Schleswig-Holstein",415,0.049532189358576
"4382",2020-12-11,"Thüringen",898,0.107180496491569
"4383",2020-12-12,"Baden-Württemberg",3173,0.378712377915089
"4384",2020-12-12,"Bayern",3571,0.42621553783006
"4385",2020-12-12,"Brandenburg",709,0.0846224632656155
"4386",2020-12-12,"Bremen",136,0.0162322355488346
"4387",2020-12-12,"Hamburg",359,0.0428483276619971
"4388",2020-12-12,"Hessen",1706,0.203619072399351
"4389",2020-12-12,"Mecklenburg-Vorpommern",267,0.0318676977319031
"4390",2020-12-12,"Niedersachsen",1078,0.128664337659145
"4391",2020-12-12,"Nordrhein-Westfalen",4038,0.481954170192603
"4392",2020-12-12,"Rheinland-Pfalz",886,0.105748240413731
"4393",2020-12-12,"Saarland",265,0.0316289883855968
"4394",2020-12-12,"Sachsen",2916,0.348038226914717
"4395",2020-12-12,"Sachsen-Anhalt",524,0.0625418487322743
"4396",2020-12-12,"Schleswig-Holstein",438,0.0522773468410995
"4397",2020-12-12,"Thüringen",924,0.110283717993552
"4398",2020-12-13,"Baden-Württemberg",2481,0.296118944093078
"4399",2020-12-13,"Bayern",2932,0.349947901685169
"4400",2020-12-13,"Brandenburg",618,0.0737611880086747
"4401",2020-12-13,"Bremen",71,0.00847418179387687
"4402",2020-12-13,"Hamburg",324,0.0386709141016353
"4403",2020-12-13,"Hessen",1117,0.133319169912119
"4404",2020-12-13,"Mecklenburg-Vorpommern",126,0.0150386888173026
"4405",2020-12-13,"Niedersachsen",773,0.09226116234742
"4406",2020-12-13,"Nordrhein-Westfalen",3140,0.374773673701033
"4407",2020-12-13,"Rheinland-Pfalz",613,0.0731644146429087
"4408",2020-12-13,"Saarland",182,0.0217225505138815
"4409",2020-12-13,"Sachsen",1922,0.229399681800441
"4410",2020-12-13,"Sachsen-Anhalt",621,0.0741192520281343
"4411",2020-12-13,"Schleswig-Holstein",289,0.0344935005412734
"4412",2020-12-13,"Thüringen",581,0.0693450651020065
"4413",2020-12-14,"Baden-Württemberg",3164,0.37763818585671
"4414",2020-12-14,"Bayern",3805,0.454144531347908
"4415",2020-12-14,"Brandenburg",969,0.115654678285446
"4416",2020-12-14,"Bremen",55,0.00656450702342574
"4417",2020-12-14,"Hamburg",414,0.0494128346854229
"4418",2020-12-14,"Hessen",1650,0.196935210702772
"4419",2020-12-14,"Mecklenburg-Vorpommern",288,0.0343741458681202
"4420",2020-12-14,"Niedersachsen",1284,0.153251400328703
"4421",2020-12-14,"Nordrhein-Westfalen",4893,0.584002415738585
"4422",2020-12-14,"Rheinland-Pfalz",959,0.114461131553914
"4423",2020-12-14,"Saarland",155,0.0184999743387453
"4424",2020-12-14,"Sachsen",3048,0.363793043770939
"4425",2020-12-14,"Sachsen-Anhalt",633,0.0755515081059726
"4426",2020-12-14,"Schleswig-Holstein",367,0.0438031650472227
"4427",2020-12-14,"Thüringen",1010,0.120548219884727
"4428",2020-12-15,"Baden-Württemberg",3533,0.421680060250239
"4429",2020-12-15,"Bayern",4592,0.548076659119473
"4430",2020-12-15,"Brandenburg",1133,0.13522884468257
"4431",2020-12-15,"Bremen",121,0.0144419154515366
"4432",2020-12-15,"Hamburg",548,0.065406360887951
"4433",2020-12-15,"Hessen",1726,0.206006165862415
"4434",2020-12-15,"Mecklenburg-Vorpommern",249,0.0297193136151456
"4435",2020-12-15,"Niedersachsen",1323,0.157906232581677
"4436",2020-12-15,"Nordrhein-Westfalen",5189,0.61933139899193
"4437",2020-12-15,"Rheinland-Pfalz",1023,0.122099830635719
"4438",2020-12-15,"Saarland",382,0.0455934851445206
"4439",2020-12-15,"Sachsen",2869,0.342428557276517
"4440",2020-12-15,"Sachsen-Anhalt",701,0.0836676258803899
"4441",2020-12-15,"Schleswig-Holstein",417,0.0497708987048824
"4442",2020-12-15,"Thüringen",940,0.112193392764004
"4443",2020-12-16,"Baden-Württemberg",3480,0.41535426257312
"4444",2020-12-16,"Bayern",4824,0.575766943291014
"4445",2020-12-16,"Brandenburg",1193,0.142390125071762
"4446",2020-12-16,"Bremen",219,0.0261386734205498
"4447",2020-12-16,"Hamburg",526,0.0627805580785807
"4448",2020-12-16,"Hessen",2139,0.255299645874685
"4449",2020-12-16,"Mecklenburg-Vorpommern",239,0.0285257668836137
"4450",2020-12-16,"Niedersachsen",1596,0.1904900583525
"4451",2020-12-16,"Nordrhein-Westfalen",5522,0.659076505151944
"4452",2020-12-16,"Rheinland-Pfalz",1213,0.144777218534826
"4453",2020-12-16,"Saarland",301,0.0359257566191118
"4454",2020-12-16,"Sachsen",3178,0.379309151280855
"4455",2020-12-16,"Sachsen-Anhalt",740,0.0883224581333645
"4456",2020-12-16,"Schleswig-Holstein",442,0.0527547655337123
"4457",2020-12-16,"Thüringen",1219,0.145493346573745
"4458",2020-12-17,"Baden-Württemberg",3613,0.431228434102495
"4459",2020-12-17,"Bayern",4702,0.561205673166324
"4460",2020-12-17,"Brandenburg",1130,0.134870780663111
"4461",2020-12-17,"Bremen",150,0.0179032009729793
"4462",2020-12-17,"Hamburg",501,0.0597966912497509
"4463",2020-12-17,"Hessen",2052,0.244915789310357
"4464",2020-12-17,"Mecklenburg-Vorpommern",330,0.0393870421405545
"4465",2020-12-17,"Niedersachsen",1447,0.172706212052674
"4466",2020-12-17,"Nordrhein-Westfalen",5463,0.652034579435906
"4467",2020-12-17,"Rheinland-Pfalz",1147,0.136899810106715
"4468",2020-12-17,"Saarland",354,0.0422515542962311
"4469",2020-12-17,"Sachsen",3268,0.390051071864642
"4470",2020-12-17,"Sachsen-Anhalt",841,0.100377280121837
"4471",2020-12-17,"Schleswig-Holstein",411,0.0490547706659633
"4472",2020-12-17,"Thüringen",1112,0.132722396546353
"4473",2020-12-18,"Baden-Württemberg",3587,0.428125212600512
"4474",2020-12-18,"Bayern",4510,0.538289575920911
"4475",2020-12-18,"Brandenburg",1216,0.145135282554285
"4476",2020-12-18,"Bremen",120,0.0143225607783834
"4477",2020-12-18,"Hamburg",589,0.070299902487232
"4478",2020-12-18,"Hessen",2168,0.258760931396127
"4479",2020-12-18,"Mecklenburg-Vorpommern",170,0.0202902944360432
"4480",2020-12-18,"Niedersachsen",1403,0.167454606433933
"4481",2020-12-18,"Nordrhein-Westfalen",5357,0.639382984081667
"4482",2020-12-18,"Rheinland-Pfalz",1232,0.147044957324737
"4483",2020-12-18,"Saarland",274,0.0327031804439755
"4484",2020-12-18,"Sachsen",2884,0.344218877373815
"4485",2020-12-18,"Sachsen-Anhalt",867,0.10348050162382
"4486",2020-12-18,"Schleswig-Holstein",490,0.0584837898450657
"4487",2020-12-18,"Thüringen",1098,0.131051431122208
"4488",2020-12-19,"Baden-Württemberg",3055,0.364628526483012
"4489",2020-12-19,"Bayern",3689,0.440299389262138
"4490",2020-12-19,"Brandenburg",816,0.0973934132930074
"4491",2020-12-19,"Bremen",96,0.0114580486227067
"4492",2020-12-19,"Hamburg",377,0.0449967117787546
"4493",2020-12-19,"Hessen",1623,0.193712634527636
"4494",2020-12-19,"Mecklenburg-Vorpommern",210,0.025064481362171
"4495",2020-12-19,"Niedersachsen",1295,0.154564301733388
"4496",2020-12-19,"Nordrhein-Westfalen",3984,0.47550901784233
"4497",2020-12-19,"Rheinland-Pfalz",711,0.0848611726119219
"4498",2020-12-19,"Saarland",198,0.0236322252843327
"4499",2020-12-19,"Sachsen",2373,0.283228639392532
"4500",2020-12-19,"Sachsen-Anhalt",561,0.0669579716389426
"4501",2020-12-19,"Schleswig-Holstein",389,0.046428967856593
"4502",2020-12-19,"Thüringen",964,0.11505790491968
"4503",2020-12-20,"Baden-Württemberg",2279,0.272009300116132
"4504",2020-12-20,"Bayern",2610,0.31151569692984
"4505",2020-12-20,"Brandenburg",635,0.075790217452279
"4506",2020-12-20,"Bremen",125,0.0149193341441494
"4507",2020-12-20,"Hamburg",231,0.0275709294983881
"4508",2020-12-20,"Hessen",1224,0.146090119939511
"4509",2020-12-20,"Mecklenburg-Vorpommern",198,0.0236322252843327
"4510",2020-12-20,"Niedersachsen",976,0.116490160997519
"4511",2020-12-20,"Nordrhein-Westfalen",3097,0.369641422755446
"4512",2020-12-20,"Rheinland-Pfalz",895,0.10682243247211
"4513",2020-12-20,"Saarland",144,0.0171870729340601
"4514",2020-12-20,"Sachsen",2127,0.253867389796846
"4515",2020-12-20,"Sachsen-Anhalt",559,0.0667192622926362
"4516",2020-12-20,"Schleswig-Holstein",238,0.0284064122104605
"4517",2020-12-20,"Thüringen",731,0.0872482660749858
"4518",2020-12-21,"Baden-Württemberg",2707,0.3230931002257
"4519",2020-12-21,"Bayern",3044,0.363315625078327
"4520",2020-12-21,"Brandenburg",1010,0.120548219884727
"4521",2020-12-21,"Bremen",100,0.0119354673153195
"4522",2020-12-21,"Hamburg",494,0.0589612085376785
"4523",2020-12-21,"Hessen",1423,0.169841699896997
"4524",2020-12-21,"Mecklenburg-Vorpommern",219,0.0261386734205498
"4525",2020-12-21,"Niedersachsen",1434,0.171154601301682
"4526",2020-12-21,"Nordrhein-Westfalen",4363,0.520744438967391
"4527",2020-12-21,"Rheinland-Pfalz",869,0.103719210970127
"4528",2020-12-21,"Saarland",298,0.0355676925996522
"4529",2020-12-21,"Sachsen",2768,0.330373735288045
"4530",2020-12-21,"Sachsen-Anhalt",812,0.0969159946003946
"4531",2020-12-21,"Schleswig-Holstein",349,0.0416547809304652
"4532",2020-12-21,"Thüringen",983,0.117325643709591
"4533",2020-12-22,"Baden-Württemberg",2916,0.348038226914717
"4534",2020-12-22,"Bayern",3916,0.467392900067913
"4535",2020-12-22,"Brandenburg",1114,0.13296110589266
"4536",2020-12-22,"Bremen",113,0.0134870780663111
"4537",2020-12-22,"Hamburg",495,0.0590805632108317
"4538",2020-12-22,"Hessen",1758,0.209825515403317
"4539",2020-12-22,"Mecklenburg-Vorpommern",297,0.035448337926499
"4540",2020-12-22,"Niedersachsen",1410,0.168290089146005
"4541",2020-12-22,"Nordrhein-Westfalen",4837,0.577318554042006
"4542",2020-12-22,"Rheinland-Pfalz",976,0.116490160997519
"4543",2020-12-22,"Saarland",351,0.0418934902767716
"4544",2020-12-22,"Sachsen",3142,0.37501238304734
"4545",2020-12-22,"Sachsen-Anhalt",787,0.0939321277715647
"4546",2020-12-22,"Schleswig-Holstein",441,0.0526354108605591
"4547",2020-12-22,"Thüringen",965,0.115177259592833
"4548",2020-12-23,"Baden-Württemberg",3473,0.414518779861047
"4549",2020-12-23,"Bayern",4481,0.534828290399468
"4550",2020-12-23,"Brandenburg",1001,0.119474027826349
"4551",2020-12-23,"Bremen",174,0.020767713128656
"4552",2020-12-23,"Hamburg",477,0.0569321790940742
"4553",2020-12-23,"Hessen",2233,0.266518985151085
"4554",2020-12-23,"Mecklenburg-Vorpommern",254,0.0303160869809116
"4555",2020-12-23,"Niedersachsen",1470,0.175451369535197
"4556",2020-12-23,"Nordrhein-Westfalen",5445,0.649886195319148
"4557",2020-12-23,"Rheinland-Pfalz",1320,0.157548168562218
"4558",2020-12-23,"Saarland",290,0.0346128552144266
"4559",2020-12-23,"Sachsen",3121,0.372505934911123
"4560",2020-12-23,"Sachsen-Anhalt",767,0.0915450343085008
"4561",2020-12-23,"Schleswig-Holstein",517,0.061706366020202
"4562",2020-12-23,"Thüringen",1074,0.128186918966532
"4563",2020-12-24,"Baden-Württemberg",2689,0.320944716108942
"4564",2020-12-24,"Bayern",3384,0.403896213950413
"4565",2020-12-24,"Brandenburg",794,0.0947676104836371
"4566",2020-12-24,"Bremen",63,0.0075193444086513
"4567",2020-12-24,"Hamburg",320,0.0381934954090225
"4568",2020-12-24,"Hessen",1650,0.196935210702772
"4569",2020-12-24,"Mecklenburg-Vorpommern",128,0.015277398163609
"4570",2020-12-24,"Niedersachsen",1243,0.148357858729422
"4571",2020-12-24,"Nordrhein-Westfalen",3433,0.409744592934919
"4572",2020-12-24,"Rheinland-Pfalz",667,0.0796095669931813
"4573",2020-12-24,"Saarland",225,0.0268548014594689
"4574",2020-12-24,"Sachsen",2391,0.28537702350929
"4575",2020-12-24,"Sachsen-Anhalt",642,0.0766257001643514
"4576",2020-12-24,"Schleswig-Holstein",321,0.0383128500821757
"4577",2020-12-24,"Thüringen",1047,0.124964342791395
"4578",2020-12-25,"Baden-Württemberg",1755,0.209467451383858
"4579",2020-12-25,"Bayern",2778,0.331567282019577
"4580",2020-12-25,"Brandenburg",681,0.081280532417326
"4581",2020-12-25,"Bremen",51,0.00608708833081296
"4582",2020-12-25,"Hamburg",274,0.0327031804439755
"4583",2020-12-25,"Hessen",958,0.114341776880761
"4584",2020-12-25,"Mecklenburg-Vorpommern",135,0.0161128808756814
"4585",2020-12-25,"Niedersachsen",834,0.0995417974097649
"4586",2020-12-25,"Nordrhein-Westfalen",2526,0.301489904384971
"4587",2020-12-25,"Rheinland-Pfalz",591,0.0705386118335384
"4588",2020-12-25,"Saarland",136,0.0162322355488346
"4589",2020-12-25,"Sachsen",1470,0.175451369535197
"4590",2020-12-25,"Sachsen-Anhalt",513,0.0612289473275892
"4591",2020-12-25,"Schleswig-Holstein",249,0.0297193136151456
"4592",2020-12-25,"Thüringen",838,0.100019216102378
"4593",2020-12-26,"Baden-Württemberg",1896,0.226296460298458
"4594",2020-12-26,"Bayern",2717,0.324286646957232
"4595",2020-12-26,"Brandenburg",591,0.0705386118335384
"4596",2020-12-26,"Bremen",47,0.00560966963820018
"4597",2020-12-26,"Hamburg",304,0.0362838206385714
"4598",2020-12-26,"Hessen",974,0.116251451651212
"4599",2020-12-26,"Mecklenburg-Vorpommern",211,0.0251838360353242
"4600",2020-12-26,"Niedersachsen",753,0.0898740688843561
"4601",2020-12-26,"Nordrhein-Westfalen",2542,0.303399579155422
"4602",2020-12-26,"Rheinland-Pfalz",452,0.0539483122652443
"4603",2020-12-26,"Saarland",124,0.0147999794709962
"4604",2020-12-26,"Sachsen",1809,0.21591260373413
"4605",2020-12-26,"Sachsen-Anhalt",406,0.0484579973001973
"4606",2020-12-26,"Schleswig-Holstein",241,0.0287644762299201
"4607",2020-12-26,"Thüringen",693,0.0827127884951643
"4608",2020-12-27,"Baden-Württemberg",1769,0.211138416808002
"4609",2020-12-27,"Bayern",2344,0.27976735387109
"4610",2020-12-27,"Brandenburg",607,0.0724482866039896
"4611",2020-12-27,"Bremen",51,0.00608708833081296
"4612",2020-12-27,"Hamburg",230,0.0274515748252349
"4613",2020-12-27,"Hessen",788,0.0940514824447179
"4614",2020-12-27,"Mecklenburg-Vorpommern",173,0.0206483584555028
"4615",2020-12-27,"Niedersachsen",874,0.104315984335893
"4616",2020-12-27,"Nordrhein-Westfalen",2568,0.306502800657406
"4617",2020-12-27,"Rheinland-Pfalz",532,0.0634966861174999
"4618",2020-12-27,"Saarland",128,0.015277398163609
"4619",2020-12-27,"Sachsen",1763,0.210422288769083
