"newcase.date","country","new.cases","mortalities","newcase.rate","mortality.rate","top3"
2020-07-19,"China",99,0,0.925786163522013,0.0230978260869565,"Taiwan,Colombia,China"
2020-07-19,"Colombia",8346,268,0.13672300931464,0.0311647300487476,"Taiwan,Colombia,China"
2020-07-19,"Germany",364,4,0.00742033909950312,0.00953984287317621,"Taiwan,Colombia,China"
2020-07-19,"Taiwan",1,0,0.119402985074627,0,"Taiwan,Colombia,China"
2020-07-20,"",49,0,0.0100526050299056,0,",Colombia,China"
2020-07-20,"China",110,3,0.994159636599611,0.0195822454308094,",Colombia,China"
2020-07-20,"Colombia",9654,273,0.137725784183743,0.0320503013799223,",Colombia,China"
2020-07-20,"Estonia",1,0,0.00996470832468341,0,",Colombia,China"
2020-07-20,"Germany",557,4,0.00765124564424103,0.00816548720740337,",Colombia,China"
2020-07-21,"",49,0,0.010920099470213,0,",Colombia,China"
2020-07-21,"China",110,1,1.07356399059456,0.0175219023779725,",Colombia,China"
2020-07-21,"Colombia",9981,338,0.148166880848446,0.0302653754963293,",Colombia,China"
2020-07-21,"Estonia",4,0,0.010797342192691,0,",Colombia,China"
2020-07-21,"Germany",553,4,0.00802820077376107,0.00882200311364816,",Colombia,China"
2020-07-22,"",49,0,0.0108140257914515,0,",Colombia,China"
2020-07-22,"China",116,5,1.1726293852032,0.018957345971564,",Colombia,China"
2020-07-22,"Colombia",10774,315,0.154920611980094,0.029413782222771,",Colombia,China"
2020-07-22,"Estonia",3,0,0.010797342192691,0,",Colombia,China"
2020-07-22,"Germany",639,9,0.0082135480829585,0.00938609842719432,",Colombia,China"
2020-07-23,"",56,0,0.010528213448711,0,"Estonia,Colombia,China"
2020-07-23,"China",128,1,1.26043165467626,0.0182648401826484,"Estonia,Colombia,China"
2020-07-23,"Colombia",10194,320,0.154615846069438,0.0302795995857784,"Estonia,Colombia,China"
2020-07-23,"Estonia",3,0,0.0124584717607973,0,"Estonia,Colombia,China"
2020-07-23,"Germany",583,3,0.00834848136726701,0.00823764353469795,"Estonia,Colombia,China"
2020-07-24,"",52,0,0.0104967941492096,0,"Colombia,Taiwan,China"
2020-07-24,"China",138,1,1.37078651685393,0.0207650273224044,"Colombia,Taiwan,China"
2020-07-24,"Colombia",12948,327,0.159006707002385,0.030486652811142,"Colombia,Taiwan,China"
2020-07-24,"Estonia",2,0,0.0149532710280374,0,"Colombia,Taiwan,China"
2020-07-24,"Germany",682,10,0.0085197573109503,0.00880841693173477,"Colombia,Taiwan,China"
2020-07-24,"Taiwan",3,0,0.215384615384615,0,"Colombia,Taiwan,China"
2020-07-25,"",18,0,0.0107179588964472,0,",Colombia,China"
2020-07-25,"China",143,5,1.440625,0.0260303687635575,",Colombia,China"
2020-07-25,"Colombia",10994,303,0.158814179405957,0.030728685540401,",Colombia,China"
2020-07-25,"Germany",564,3,0.0087703522059594,0.00855920114122682,",Colombia,China"
2020-07-26,"",19,0,0.0107949058153493,0,"Estonia,Colombia,China"
2020-07-26,"China",131,0,1.48281505728314,0.0320088300220751,"Estonia,Colombia,China"
2020-07-26,"Colombia",7880,317,0.157444363730268,0.0317009634336278,"Estonia,Colombia,China"
2020-07-26,"Estonia",2,0,0.0199667221297837,0,"Estonia,Colombia,China"
2020-07-26,"Germany",428,0,0.00895474754933403,0.00722105753552294,"Estonia,Colombia,China"
2020-07-27,"",48,0,0.0103669053703821,0,"Colombia,Taiwan,China"
2020-07-27,"China",149,6,1.48704663212435,0.0336817653890825,"Colombia,Taiwan,China"
2020-07-27,"Colombia",11327,339,0.153608721529366,0.0335397903230389,"Colombia,Taiwan,China"
2020-07-27,"Estonia",4,0,0.027471383975026,0,"Colombia,Taiwan,China"
2020-07-27,"Germany",638,7,0.00919533514617964,0.00748808713410483,"Colombia,Taiwan,China"
2020-07-27,"Taiwan",4,0,0.369230769230769,0,"Colombia,Taiwan,China"
2020-07-28,"",55,0,0.0105524687175317,0,"Colombia,Taiwan,China"
2020-07-28,"China",117,6,1.47107438016529,0.0387016229712859,"Colombia,Taiwan,China"
2020-07-28,"Colombia",9495,341,0.146422910514388,0.0358863523796659,"Colombia,Taiwan,China"
2020-07-28,"Estonia",2,0,0.0358109514886529,0,"Colombia,Taiwan,China"
2020-07-28,"Germany",672,4,0.00946995293723521,0.00727352876350011,"Colombia,Taiwan,China"
2020-07-28,"Taiwan",5,0,0.283464566929134,0,"Colombia,Taiwan,China"
2020-07-29,"",51,0,0.0116023746916425,0,"Estonia,Colombia,China"
2020-07-29,"China",100,10,1.43882063882064,0.0396174863387978,"Estonia,Colombia,China"
2020-07-29,"Colombia",9715,353,0.149886326639696,0.0356537003437034,"Estonia,Colombia,China"
2020-07-29,"Estonia",11,0,0.0374765771392879,0,"Estonia,Colombia,China"
2020-07-29,"Germany",726,4,0.00964812327716745,0.00670850465267258,"Estonia,Colombia,China"
2020-07-30,"",44,0,0.0122189284939628,0,"Estonia,Colombia,China"
2020-07-30,"China",83,1,1.40336134453782,0.0449101796407186,"Estonia,Colombia,China"
2020-07-30,"Colombia",8035,381,0.156719968510774,0.0343332435917419,"Estonia,Colombia,China"
2020-07-30,"Estonia",12,0,0.0358258696104978,0,"Estonia,Colombia,China"
2020-07-30,"Germany",697,5,0.00985076107414436,0.00678397286410854,"Estonia,Colombia,China"
2020-07-31,"",57,0,0.012622061482821,0,"Estonia,Colombia,China"
2020-07-31,"China",78,3,1.33105413105413,0.0428082191780822,"Estonia,Colombia,China"
2020-07-31,"Colombia",9181,357,0.155997684817903,0.0351259204079878,"Estonia,Colombia,China"
2020-07-31,"Estonia",12,0,0.0475297060662914,0,"Estonia,Colombia,China"
2020-07-31,"Germany",812,10,0.010305277929669,0.00668964119197243,"Estonia,Colombia,China"
2020-08-01,"",47,0,0.012519788321498,0,"Colombia,Taiwan,China"
2020-08-01,"China",74,3,1.3040293040293,0.0411985018726592,"Colombia,Taiwan,China"
2020-08-01,"Colombia",12158,329,0.160779227927651,0.0340115141691353,"Colombia,Taiwan,China"
2020-08-01,"Estonia",2,0,0.0583941605839416,0,"Colombia,Taiwan,China"
2020-08-01,"Germany",648,1,0.0107561093478573,0.00660578978045463,"Colombia,Taiwan,China"
2020-08-01,"Taiwan",7,0,0.305084745762712,0,"Colombia,Taiwan,China"
2020-08-02,"",36,0,0.0127065723025685,0,"Colombia,Taiwan,China"
2020-08-02,"China",67,1,1.30819245773732,0.0298210735586481,"Colombia,Taiwan,China"
2020-08-02,"Colombia",10662,323,0.16286085725871,0.033497468617796,"Colombia,Taiwan,China"
2020-08-02,"Germany",524,1,0.0112410229393592,0.00613725125534685,"Colombia,Taiwan,China"
2020-08-02,"Taiwan",1,0,0.305084745762712,0,"Colombia,Taiwan,China"
2020-08-03,"",59,0,0.0137980986871888,0,"Estonia,Colombia,China"
2020-08-03,"China",65,1,1.31134020618557,0.0335429769392034,"Estonia,Colombia,China"
2020-08-03,"Colombia",10560,368,0.168470833316787,0.03203125,"Estonia,Colombia,China"
2020-08-03,"Estonia",18,0,0.0586756077116513,0,"Estonia,Colombia,China"
2020-08-03,"Germany",854,8,0.0118767031326138,0.0059869695368903,"Estonia,Colombia,China"
2020-08-04,"",52,0,0.0148560144212042,0,"Colombia,Taiwan,China"
2020-08-04,"China",67,3,1.33042846768337,0.0283842794759825,"Colombia,Taiwan,China"
2020-08-04,"Colombia",11253,323,0.164478088939936,0.0328835138621139,"Colombia,Taiwan,China"
2020-08-04,"Estonia",15,0,0.0579831932773109,0,"Colombia,Taiwan,China"
2020-08-04,"Germany",886,5,0.0121641978408235,0.00498796009631923,"Colombia,Taiwan,China"
2020-08-04,"Taiwan",1,0,0.338983050847458,0,"Colombia,Taiwan,China"
2020-08-05,"",56,0,0.0148985917024632,0,"Estonia,Colombia,China"
2020-08-05,"China",69,3,1.32924021488872,0.0254041570438799,"Estonia,Colombia,China"
2020-08-05,"Colombia",10246,334,0.156433551173234,0.0356088750532298,"Estonia,Colombia,China"
2020-08-05,"Estonia",13,0,0.0613703236654056,0,"Estonia,Colombia,China"
2020-08-05,"Germany",956,3,0.0124445895545816,0.00504540867810293,"Estonia,Colombia,China"
2020-08-06,"",74,0,0.0149759767926752,0,"Colombia,Taiwan,China"
2020-08-06,"China",57,2,1.35275080906149,0.0263157894736842,"Colombia,Taiwan,China"
2020-08-06,"Colombia",10180,344,0.149282535514983,0.0379006038086391,"Colombia,Taiwan,China"
2020-08-06,"Estonia",10,0,0.0672551492223623,0,"Colombia,Taiwan,China"
2020-08-06,"Germany",999,6,0.0125652389635457,0.00516494501832722,"Colombia,Taiwan,China"
2020-08-06,"Taiwan",1,0,0.181818181818182,0,"Colombia,Taiwan,China"
2020-08-07,"",86,0,0.0167617527278664,0,"Estonia,Colombia,China"
2020-08-07,"China",59,0,1.40392826643894,0.0340632603406326,"Estonia,Colombia,China"
2020-08-07,"Colombia",7044,350,0.149443235871027,0.0374698513965611,"Estonia,Colombia,China"
2020-08-07,"Estonia",11,0,0.0565400843881857,0,"Estonia,Colombia,China"
2020-08-07,"Germany",947,5,0.0131970966806192,0.00396762418663704,"Estonia,Colombia,China"
2020-08-08,"",48,0,0.0179674951678327,0,"Colombia,Taiwan,China"
2020-08-08,"China",49,1,1.36231884057971,0.0292553191489362,"Colombia,Taiwan,China"
2020-08-08,"Colombia",8156,383,0.142606935012421,0.0400006565557088,"Colombia,Taiwan,China"
2020-08-08,"Estonia",6,0,0.0491005291005291,0,"Colombia,Taiwan,China"
2020-08-08,"Germany",780,2,0.0137396486404935,0.00335519292359311,"Colombia,Taiwan,China"
2020-08-08,"Taiwan",2,0,0.146788990825688,0,"Colombia,Taiwan,China"
2020-08-09,"",38,0,0.0195019202309725,0,"Colombia,Taiwan,China"
2020-08-09,"China",52,1,1.30628019323671,0.0266272189349112,"Colombia,Taiwan,China"
2020-08-09,"Colombia",7151,346,0.138467778825034,0.0408666519276883,"Colombia,Taiwan,China"
2020-08-09,"Estonia",7,0,0.0398981324278438,0,"Colombia,Taiwan,China"
2020-08-09,"Germany",580,2,0.0145997949655446,0.00416427340608845,"Colombia,Taiwan,China"
2020-08-09,"Taiwan",1,0,0.18348623853211,0,"Colombia,Taiwan,China"
2020-08-10,"",108,0,0.0194786906395079,0,"Estonia,Colombia,China"
2020-08-10,"China",58,4,1.31288343558282,0.0280373831775701,"Estonia,Colombia,China"
2020-08-10,"Colombia",10235,328,0.132489240061382,0.0429861421546714,"Estonia,Colombia,China"
2020-08-10,"Estonia",5,0,0.0340280731603573,0,"Estonia,Colombia,China"
2020-08-10,"Germany",1153,2,0.0152933471003522,0.00342888492662186,"Estonia,Colombia,China"
2020-08-11,"",85,0,0.0190938599601757,0,"Estonia,Colombia,China"
2020-08-11,"China",32,0,1.34058759521219,0.0292207792207792,"Estonia,Colombia,China"
2020-08-11,"Colombia",7912,352,0.134545422104859,0.0416047811019167,"Estonia,Colombia,China"
2020-08-11,"Estonia",6,0,0.0306970795139629,0,"Estonia,Colombia,China"
2020-08-11,"Germany",1142,2,0.0159683026359556,0.00328558286239979,"Estonia,Colombia,China"
2020-08-12,"",98,0,0.0197207440760449,0,"Taiwan,Colombia,China"
2020-08-12,"China",31,1,1.33793103448276,0.0309278350515464,"Taiwan,Colombia,China"
2020-08-12,"Colombia",8123,300,0.137938453502458,0.0394273929394638,"Taiwan,Colombia,China"
2020-08-12,"Estonia",2,0,0.0290288153681964,0,"Taiwan,Colombia,China"
2020-08-12,"Germany",1363,10,0.0162162786327855,0.00349559813568099,"Taiwan,Colombia,China"
2020-08-12,"Taiwan",1,0,0.113207547169811,0,"Taiwan,Colombia,China"
2020-08-13,"",73,0,0.0196547676460686,0,"Estonia,Colombia,China"
2020-08-13,"China",40,2,1.40831295843521,0.0277777777777778,"Estonia,Colombia,China"
2020-08-13,"Colombia",7304,345,0.146530075242124,0.036603149116052,"Estonia,Colombia,China"
2020-08-13,"Estonia",3,0,0.0247969217614365,0,"Estonia,Colombia,China"
2020-08-13,"Germany",1326,2,0.0165950355600404,0.00379650721336371,"Estonia,Colombia,China"
2020-08-14,"",75,0,0.0186539635118272,0,"Estonia,Colombia,China"
2020-08-14,"China",46,0,1.41578947368421,0.0148698884758364,"Estonia,Colombia,China"
2020-08-14,"Colombia",7675,299,0.143331563852588,0.037196211278525,"Estonia,Colombia,China"
2020-08-14,"Estonia",7,0,0.0273913973892574,0,"Estonia,Colombia,China"
2020-08-14,"Germany",1265,5,0.0172712243099995,0.00425842559922132,"Estonia,Colombia,China"
2020-08-15,"",65,0,0.01903303434697,0,"Colombia,Taiwan,China"
2020-08-15,"China",32,1,1.43956043956044,0.0190839694656489,"Colombia,Taiwan,China"
2020-08-15,"Colombia",9301,305,0.145466372885922,0.0362923410645753,"Colombia,Taiwan,China"
2020-08-15,"Estonia",4,0,0.0317120205699593,0,"Colombia,Taiwan,China"
2020-08-15,"Germany",895,4,0.0178577154508768,0.00482750500412104,"Colombia,Taiwan,China"
2020-08-15,"Taiwan",1,0,0.228571428571429,0,"Colombia,Taiwan,China"
2020-08-16,"",36,0,0.0176632666094922,0,"Colombia,Taiwan,China"
2020-08-16,"China",49,0,1.480631276901,0.0193798449612403,"Colombia,Taiwan,China"
2020-08-16,"Colombia",10483,305,0.157283308269576,0.0342747251042975,"Colombia,Taiwan,China"
2020-08-16,"Estonia",2,0,0.0497320471596999,0,"Colombia,Taiwan,China"
2020-08-16,"Germany",758,5,0.0181356417227071,0.00371272769462815,"Colombia,Taiwan,China"
2020-08-16,"Taiwan",1,0,0.192307692307692,0,"Colombia,Taiwan,China"
2020-08-17,"",80,0,0.0177115572475875,0,"Colombia,Taiwan,China"
2020-08-17,"China",39,0,1.46727549467275,0.012448132780083,"Colombia,Taiwan,China"
2020-08-17,"Colombia",8536,301,0.166182954633161,0.0318766218447747,"Colombia,Taiwan,China"
2020-08-17,"Estonia",8,0,0.0583440583440583,0,"Colombia,Taiwan,China"
2020-08-17,"Germany",1470,7,0.0181146107611695,0.00418458677205626,"Colombia,Taiwan,China"
2020-08-17,"Taiwan",2,0,0.192307692307692,0,"Colombia,Taiwan,China"
2020-08-18,"",95,0,0.0173217124376473,0,"Colombia,Taiwan,China"
2020-08-18,"China",25,1,1.42062193126023,0.0184331797235023,"Colombia,Taiwan,China"
2020-08-18,"Colombia",8508,320,0.16758583465808,0.0320235034887991,"Colombia,Taiwan,China"
2020-08-18,"Estonia",11,0,0.0713211600429646,0,"Colombia,Taiwan,China"
2020-08-18,"Germany",1416,8,0.0184595902796909,0.00388083552105924,"Colombia,Taiwan,China"
2020-08-18,"Taiwan",1,0,0.230769230769231,0,"Colombia,Taiwan,China"
2020-08-19,"",60,0,0.0166372619820281,0,"Estonia,Colombia,China"
2020-08-19,"China",27,1,1.38169257340242,0.015,"Estonia,Colombia,China"
2020-08-19,"Colombia",12672,335,0.161385247515069,0.0330464399134717,"Estonia,Colombia,China"
2020-08-19,"Estonia",23,0,0.0713824983874436,0,"Estonia,Colombia,China"
2020-08-19,"Germany",1489,1,0.0186833143436545,0.00361051562676295,"Estonia,Colombia,China"
2020-08-20,"",74,0,0.0164232742302733,0,"Estonia,Colombia,China"
2020-08-20,"China",23,0,1.26037735849057,0.0179640718562874,"Estonia,Colombia,China"
2020-08-20,"Colombia",10649,297,0.15337044524954,0.0345455136329661,"Estonia,Colombia,China"
2020-08-20,"Estonia",13,0,0.0714132071413207,0,"Estonia,Colombia,China"
2020-08-20,"Germany",1310,6,0.0187772437688611,0.00303234501347709,"Estonia,Colombia,China"
2020-08-21,"",64,0,0.017130777748291,0,"Estonia,Colombia,China"
2020-08-21,"China",22,1,1.09979633401222,0.0222222222222222,"Estonia,Colombia,China"
2020-08-21,"Colombia",7926,317,0.153175752997615,0.034692575690662,"Estonia,Colombia,China"
2020-08-21,"Estonia",22,0,0.0827407886231416,0,"Estonia,Colombia,China"
2020-08-21,"Germany",1423,3,0.0186356312002254,0.0028312570781427,"Estonia,Colombia,China"
2020-08-21,"Taiwan",1,0,0.08,0,"Estonia,Colombia,China"
2020-08-22,"",46,0,0.0166694143723324,0,"Estonia,Colombia,China"
2020-08-22,"China",15,0,1.05579399141631,0.016260162601626,"Estonia,Colombia,China"
2020-08-22,"Colombia",6407,279,0.154694142546872,0.034129025954994,"Estonia,Colombia,China"
2020-08-22,"Estonia",4,0,0.0863930885529158,0,"Estonia,Colombia,China"
2020-08-22,"Germany",997,2,0.018708702461299,0.00214495371415669,"Estonia,Colombia,China"
2020-08-23,"",30,0,0.0181081725041696,0,"Estonia,Colombia,China"
2020-08-23,"China",16,0,1.02961275626424,0.0265486725663717,"Estonia,Colombia,China"
2020-08-23,"Colombia",6844,277,0.144819622950997,0.0355571140527746,"Estonia,Colombia,China"
2020-08-23,"Estonia",2,0,0.079878445843282,0,"Estonia,Colombia,China"
2020-08-23,"Germany",799,0,0.0184507519331385,0.00240577385725742,"Estonia,Colombia,China"
2020-08-24,"",99,0,0.0184505905656225,0,"Estonia,Colombia,China"
2020-08-24,"China",7,0,1.03846153846154,0.0277777777777778,"Estonia,Colombia,China"
2020-08-24,"Colombia",8131,296,0.139580364161591,0.0373076923076923,"Estonia,Colombia,China"
2020-08-24,"Estonia",21,0,0.0827165868524162,0,"Estonia,Colombia,China"
2020-08-24,"Germany",1396,5,0.0185058371437682,0.00182878043204938,"Estonia,Colombia,China"
2020-08-25,"",82,0,0.0191220729648389,0,"Estonia,Colombia,China"
2020-08-25,"China",13,0,0.964467005076142,0.0315789473684211,"Estonia,Colombia,China"
2020-08-25,"Colombia",8785,295,0.139453378932195,0.0370895824888529,"Estonia,Colombia,China"
2020-08-25,"Estonia",15,0,0.0822397200349956,0,"Estonia,Colombia,China"
2020-08-25,"Germany",1444,2,0.0180879482826504,0.0018724400234055,"Estonia,Colombia,China"
2020-08-26,"",99,0,0.019130147423305,0,"Estonia,Colombia,China"
2020-08-26,"China",17,2,0.96042216358839,0.043956043956044,"Estonia,Colombia,China"
2020-08-26,"Colombia",8293,267,0.14057923433119,0.036999651292969,"Estonia,Colombia,China"
2020-08-26,"Estonia",15,0,0.0858143607705779,0,"Estonia,Colombia,China"
2020-08-26,"Germany",1360,3,0.0177734572519444,0.00190657769304099,"Estonia,Colombia,China"
2020-08-27,"",83,0,0.019429243030815,0,"Estonia,Colombia,China"
2020-08-27,"China",18,0,0.958677685950413,0.0459770114942529,"Estonia,Colombia,China"
2020-08-27,"Colombia",8214,306,0.140334418952092,0.0362682818732457,"Estonia,Colombia,China"
2020-08-27,"Estonia",16,0,0.0911081909767849,0,"Estonia,Colombia,China"
2020-08-27,"Germany",1330,1,0.017624188234297,0.00228420293339745,"Estonia,Colombia,China"
2020-08-28,"",82,0,0.0194836824159766,0,"Estonia,Colombia,China"
2020-08-28,"China",9,1,0.98876404494382,0.0454545454545455,"Estonia,Colombia,China"
2020-08-28,"Colombia",7600,293,0.144185616348244,0.0349444394254224,"Estonia,Colombia,China"
2020-08-28,"Estonia",21,0,0.0888888888888889,0,"Estonia,Colombia,China"
2020-08-28,"Germany",1219,3,0.0171813509295698,0.00222139948167345,"Estonia,Colombia,China"
2020-08-29,"",46,0,0.0199398493474482,0,"Estonia,Colombia,China"
2020-08-29,"China",11,1,1.03790087463557,0.0449438202247191,"Estonia,Colombia,China"
2020-08-29,"Colombia",6620,282,0.145665162449553,0.0341589768496034,"Estonia,Colombia,China"
2020-08-29,"Estonia",8,0,0.093598233995585,0,"Estonia,Colombia,China"
2020-08-29,"Germany",844,2,0.0170014111256114,0.00237144283574638,"Estonia,Colombia,China"
2020-08-29,"Taiwan",1,0,0.0408163265306122,0,"Estonia,Colombia,China"
2020-08-30,"",38,0,0.020473542732997,0,"Estonia,Colombia,China"
2020-08-30,"China",12,0,0.98159509202454,0.0375,"Estonia,Colombia,China"
2020-08-30,"Colombia",6509,225,0.14282515227517,0.0348440410971538,"Estonia,Colombia,China"
2020-08-30,"Estonia",8,0,0.104540420819491,0,"Estonia,Colombia,China"
2020-08-30,"Germany",725,3,0.0167291337077817,0.00228484386900229,"Estonia,Colombia,China"
2020-08-31,"",100,0,0.0204523469528767,0,"Estonia,Colombia,China"
2020-08-31,"China",8,0,0.935064935064935,0.0555555555555556,"Estonia,Colombia,China"
2020-08-31,"Colombia",9324,266,0.140577051698905,0.0345009515554634,"Estonia,Colombia,China"
2020-08-31,"Estonia",18,0,0.103134029784397,0,"Estonia,Colombia,China"
2020-08-31,"Germany",1181,4,0.0167367039785797,0.00304723209751143,"Estonia,Colombia,China"
2020-09-01,"",94,0,0.021168509076828,0,"Estonia,Colombia,China"
2020-09-01,"China",14,0,0.963210702341137,0.0416666666666667,"Estonia,Colombia,China"
2020-09-01,"Colombia",9033,260,0.139557667605109,0.0342229259266325,"Estonia,Colombia,China"
2020-09-01,"Estonia",20,0,0.113443501563198,0,"Estonia,Colombia,China"
2020-09-01,"Germany",1353,3,0.0171515662818409,0.00347136126952641,"Estonia,Colombia,China"
2020-09-02,"",113,0,0.021288174363799,0,"Estonia,Taiwan,China"
2020-09-02,"China",8,1,0.916666666666667,0.0303030303030303,"Estonia,Taiwan,China"
2020-09-02,"Colombia",6913,257,0.140643237714507,0.0333675564681725,"Estonia,Taiwan,China"
2020-09-02,"Estonia",27,0,0.14407158836689,0,"Estonia,Taiwan,China"
2020-09-02,"Germany",1226,2,0.0177208875122522,0.00408163265306122,"Estonia,Taiwan,China"
2020-09-02,"Taiwan",1,0,0.164948453608247,0,"Estonia,Taiwan,China"
2020-09-03,"",82,0,0.0215170835678499,0,"Colombia,Estonia,China"
2020-09-03,"China",10,1,1.01449275362319,0.0285714285714286,"Colombia,Estonia,China"
2020-09-03,"Colombia",7072,248,0.139426237158083,0.0340563239203298,"Colombia,Estonia,China"
2020-09-03,"Estonia",14,0,0.143433437920215,0,"Colombia,Estonia,China"
2020-09-03,"Germany",1328,7,0.0181746404177188,0.00409836065573771,"Colombia,Estonia,China"
2020-09-04,"",101,0,0.0215738970622189,0,"Estonia,Taiwan,China"
2020-09-04,"China",9,0,1.01492537313433,0.0294117647058824,"Estonia,Taiwan,China"
